,Название,Компания,Город,Зарплата,Дата публикации,Ссылка
382,Art-Лид (Гейм дев/Game Dev),S8 Capital,Москва,Не указана,2025-10-15T15:46:24+0300,https://hh.ru/vacancy/126573681
383,Cocos Creator Game Developer,Overmobile,Новосибирск,Не указана,2025-10-30T10:24:11+0300,https://hh.ru/vacancy/126968531
384,User Acquisition менеджер | Google Ads,Геймдев Клуб,Минск,60000 - None RUR,2025-10-28T19:13:48+0300,https://hh.ru/vacancy/127080847
385,Преподаватель Компьютерной Академии,Компьютерная академия TOP (Компьютерная Академия ТОП),Магнитогорск,45000 - None RUR,2025-10-30T16:40:25+0300,https://hh.ru/vacancy/127156483
386,Game Designer,Зет-Софтвер Рус,Нижний Новгород,Не указана,2025-10-28T17:06:29+0300,https://hh.ru/vacancy/122219213
387,Game Designer (Playables),Playrix,Польша,Не указана,2025-10-28T14:25:15+0300,https://hh.ru/vacancy/127064059
388,Продюсер вирального видеоконтента (геймдев),Garden of Dreams,Москва,60000 - 80000 RUR,2025-10-20T17:45:18+0300,https://hh.ru/vacancy/126747035
389,Гейм-дизайнер (Аватария),101XP,Москва,Не указана,2025-10-20T11:12:59+0300,https://hh.ru/vacancy/126716715
390,"Game Developer / Разработчик HTML5-слотов (TypeScript, PixiJS)",True Lab,Мальта,None - 3000 EUR,2025-10-06T17:04:34+0300,https://hh.ru/vacancy/126204898
391,Digital Marketing Specialist,Krista Games,Москва,Не указана,2025-10-07T12:53:08+0300,https://hh.ru/vacancy/126249381
392,"Senior. NET/C# Backend Developer (MMO, Multiplayer, Unity Game)",К1 образование,Москва,240000 - None RUR,2025-10-21T11:13:55+0300,https://hh.ru/vacancy/126768603
393,Technical Game Designer (UE),Nekki Limited,Сербия,Не указана,2025-10-23T17:20:22+0300,https://hh.ru/vacancy/126887363
394,Senior Frontend Developer (разработка игр),Прогмакс Девелопмент,Минск,2400 - None EUR,2025-10-20T11:21:08+0300,https://hh.ru/vacancy/126718300
395,Дизайнер (Promo / Web / UI),Этматик,Минск,Не указана,2025-10-16T16:21:47+0300,https://hh.ru/vacancy/125530865
396,Преподаватель курса «Digital-дизайн»,ЭДУТЕХ ГРУПП,Санкт-Петербург,None - 52000 RUR,2025-10-14T10:46:28+0300,https://hh.ru/vacancy/126506542
397,Game Designer (Roblox),Джем,Минск,Не указана,2025-10-16T17:34:19+0300,https://hh.ru/vacancy/126626309
398,Feature Owner в Gamedev (Middle/Senior),Azur Games,Москва,Не указана,2025-10-20T10:49:54+0300,https://hh.ru/vacancy/126712628
399,Success manager / Game analyst,Джем,Санкт-Петербург,1200 - 1700 USD,2025-10-28T13:59:19+0300,https://hh.ru/vacancy/126034471
400,Technical Game Designer (Геймдизайнер),IT Delaza EOOD,Санкт-Петербург,Не указана,2025-10-14T11:40:36+0300,https://hh.ru/vacancy/126510647
401,2D Spine аниматор,FunFlow (ООО Мобильные Игровые Решения),Москва,None - 200000 RUR,2025-10-30T10:30:48+0300,https://hh.ru/vacancy/120476409
402,Программист C++ Middle,DominiGames,Воронеж,Не указана,2025-10-08T15:21:31+0300,https://hh.ru/vacancy/126314139
403,Junior BizDev Manager,CHAMELEON42,Москва,Не указана,2025-10-30T13:29:04+0300,https://hh.ru/vacancy/126112169
404,Продуктовый аналитик,Медиа Бизнес Солюшенс,Москва,Не указана,2025-10-20T14:12:10+0300,https://hh.ru/vacancy/126732425
405,AI художник-иллюстратор (создание ассетов для мобильных креативов),DreamSim,Москва,5 - 15 USD,2025-10-29T11:03:22+0300,https://hh.ru/vacancy/126054577
406,Spine Animator (Аниматор в игровую индустрию) (Spine / Animation / Motion / GameDev),Этматик,Минск,Не указана,2025-10-29T18:29:25+0300,https://hh.ru/vacancy/125530905
407,3D Motion Designer Middle/Middle+,Ардор медиа,Минск,750 - 1500 USD,2025-10-16T08:48:01+0300,https://hh.ru/vacancy/126593040
408,Преподаватель программирования в онлайн-школу,Квантастика,Москва,50000 - 90000 RUR,2025-10-31T10:13:46+0300,https://hh.ru/vacancy/127171252
409,Motion Designer / Сценарист креативов (GameDev),Лаборатория системных технологий,Санкт-Петербург,Не указана,2025-10-22T17:36:05+0300,https://hh.ru/vacancy/126835363
410,Преподаватель программирования в офлайн-школу,Кунафин Ильсур Рашитович,Казань,10000 - 40000 RUR,2025-10-13T11:50:35+0300,https://hh.ru/vacancy/126459953
411,Technical Game Designer,Sinomi Games,Алматы,Не указана,2025-10-29T21:32:20+0300,https://hh.ru/vacancy/125455915
412,QA Game Engineer (Мир Танков),Леста Игры,Минск,Не указана,2025-10-31T13:10:46+0300,https://hh.ru/vacancy/110629776
413,IT-специалист / Преподаватель школы программирования,Академия Дизайна и Программирования,Новочеркасск,15000 - 20000 RUR,2025-10-12T09:48:15+0300,https://hh.ru/vacancy/126432197
414,Business development manager (gamedev),SVMD,Москва,Не указана,2025-10-22T16:29:37+0300,https://hh.ru/vacancy/126832380
415,Преподаватель программирования,Школа программирования Coddy (ИП Грачева Вероника Валерьевна),Саратов,1000 - 1000 RUR,2025-10-23T14:15:31+0300,https://hh.ru/vacancy/126877266
416,Маркетолог web3 & game dev,ROOMGRAM,Санкт-Петербург,Не указана,2025-10-17T11:31:16+0300,https://hh.ru/vacancy/126646025
417,Product Marketing Analyst (Gamedev),Gaijin Games,Сербия,Не указана,2025-10-15T14:40:15+0300,https://hh.ru/vacancy/126569287
418,Level Designer/Artist (Геймдев),Парамонов Дмитрий,Саратов,Не указана,2025-10-10T17:13:46+0300,https://hh.ru/vacancy/82351268
419,2D AI Artist,Art Alef Recrutement FZE,Москва,400 - 2000 USD,2025-10-29T16:25:21+0300,https://hh.ru/vacancy/126742241
420,Преподаватель компьютерных курсов в г. Братск,Компьютерная академия TOP (Компьютерная Академия ТОП),Братск,50000 - None RUR,2025-10-15T09:40:02+0300,https://hh.ru/vacancy/126548319
421,Motion Designer,G5EN KAZ,Сербия,Не указана,2025-10-21T18:03:31+0300,https://hh.ru/vacancy/126794718
422,Lead Unity Developer,ОпенМайГейм,Гомель,Не указана,2025-10-02T16:58:06+0300,https://hh.ru/vacancy/116767331
423,Middle 2D UX/UI artist / 2D художник в игровую студию (gamedev),CarX Technologies,Москва,150000 - None RUR,2025-10-02T16:15:08+0300,https://hh.ru/vacancy/126074782
424,Офис-менеджер,Ultimate Education,Москва,80000 - 80000 RUR,2025-10-15T10:25:02+0300,https://hh.ru/vacancy/126551441
425,"Преподаватель компьютерных IT курсов (GameDev, Unity)",Skyeng,Москва,Не указана,2025-10-21T15:59:13+0300,https://hh.ru/vacancy/126484713
426,Senior Server Developer C# (Gamedev),Azur Games,Москва,Не указана,2025-10-24T19:48:51+0300,https://hh.ru/vacancy/126926535
427,Lead ASO Manager,ОпенМайГейм,Минск,Не указана,2025-10-14T17:44:31+0300,https://hh.ru/vacancy/126534407
428,Ассистент руководителя со знанием английского (синхронный перевод),Леста Игры,Санкт-Петербург,Не указана,2025-10-30T11:47:48+0300,https://hh.ru/vacancy/126106345
429,Наставник по IT-направлениям в Онлайн-Школу,Rebotica,Москва,None - 80000 RUR,2025-10-30T12:13:39+0300,https://hh.ru/vacancy/126981153
430,Ведущий бренд-менеджер (Gamedev),Геймс Юнайтед,Москва,Не указана,2025-10-13T15:32:20+0300,https://hh.ru/vacancy/126478347
431,Преподаватель Физики Математики,Компьютерная академия TOP (Компьютерная Академия ТОП),Геленджик,5000 - 70000 RUR,2025-10-08T16:18:15+0300,https://hh.ru/vacancy/126317430
432,DevOps Engineer,MY.GAMES,Кипр,Не указана,2025-10-09T12:44:33+0300,https://hh.ru/vacancy/126356477
433,Специалист по внеучебной деятельности в IT-образовании,Skyeng,Чебоксары,None - 40000 RUR,2025-10-20T10:44:35+0300,https://hh.ru/vacancy/126711655
434,"Руководитель факультета ""Программирование""",ЭДУТЕХ ГРУПП,Санкт-Петербург,150000 - 180000 RUR,2025-10-24T18:34:12+0300,https://hh.ru/vacancy/125903261
435,Product Analytics Lead (Gamedev),Brickworks Games LTD,Кипр,Не указана,2025-10-10T14:15:42+0300,https://hh.ru/vacancy/126407443
436,Senior 3D Artist / Art Lead (Gamed),THC,Москва,Не указана,2025-10-31T16:31:26+0300,https://hh.ru/vacancy/126268857
437,Senior User Acquisition Manager (gamedev),Azur Games,Москва,Не указана,2025-10-20T10:51:43+0300,https://hh.ru/vacancy/126712996
438,Game Developer/Scripter (Roblox),Дип Фокс,Санкт-Петербург,Не указана,2025-10-29T18:14:07+0300,https://hh.ru/vacancy/126322980
439,"Преподаватель курса ""Искусственный интеллект и нейросети""",ЭДУТЕХ ГРУПП,Санкт-Петербург,None - 52000 RUR,2025-10-14T10:47:57+0300,https://hh.ru/vacancy/126506718
440,Администратор парка виртуальной реальности,PORTAL TECH,Москва,60000 - 70000 RUR,2025-10-30T17:24:07+0300,https://hh.ru/vacancy/126579295
441,Преподаватель детских компьютерных курсов,Компьютерная академия TOP (Компьютерная Академия ТОП),Междуреченск,40000 - 100000 RUR,2025-10-29T11:58:49+0300,https://hh.ru/vacancy/127099648
442,Middle Game Designer,DATASAKURA,Москва,Не указана,2025-10-31T13:50:58+0300,https://hh.ru/vacancy/126014822
443,Наставник (ментор) в КиберШколу программирования для детей (Белгород и Белгородский р-н),Желтова Евгения Юрьевна,Белгород,None - 45000 RUR,2025-10-22T14:06:42+0300,https://hh.ru/vacancy/126824192
444,"Foliage Team Lead (3D Realism) / Старший художник по окружению (растительность, реализм)",TRACE studio,Санкт-Петербург,Не указана,2025-10-22T16:32:46+0300,https://hh.ru/vacancy/126832516
445,3D-художник окружения на проект Fortnite,DragonFly Studio,Москва,1500 - 2500 USD,2025-10-29T10:52:05+0300,https://hh.ru/vacancy/123688932
446,UI Artist,Лаборатория системных технологий,Казань,Не указана,2025-10-22T16:19:26+0300,https://hh.ru/vacancy/126831937
447,Game Designer,MY.GAMES,Армения,Не указана,2025-10-08T10:14:13+0300,https://hh.ru/vacancy/126291936
448,User Acquisition Manager / Маркетолог,Фаброс,Минск,Не указана,2025-10-28T15:43:02+0300,https://hh.ru/vacancy/127072049
449,VFX Artist,Reaction Games,Санкт-Петербург,Не указана,2025-10-27T10:52:26+0300,https://hh.ru/vacancy/125470554
450,Преподаватель программирования для детей,Клуб Роботрек,Хабаровск,55000 - 75000 RUR,2025-10-09T23:47:37+0300,https://hh.ru/vacancy/125123930
451,Lead Environment Artist/Ведущий художник по окружению,Сёрфсайд 3Д,Санкт-Петербург,Не указана,2025-10-03T14:19:03+0300,https://hh.ru/vacancy/126115198
452,Педагог по программированию/подготовка к огэ и егэ по информатике,"ИТ-парк, Технопарк в сфере высоких технологий",Набережные Челны,Не указана,2025-10-03T16:07:56+0300,https://hh.ru/vacancy/126121155
453,Преподаватель программирования для учеников начальной школы,Неосистемы ИТ,Петрозаводск,Не указана,2025-10-22T12:59:26+0300,https://hh.ru/vacancy/125145436
454,Senior Level Designer (Gamedev),Krista Games,Москва,Не указана,2025-10-11T16:14:15+0300,https://hh.ru/vacancy/126428581
455,Game Feature Owner,G5EN KAZ,Тбилиси,Не указана,2025-10-13T15:07:02+0300,https://hh.ru/vacancy/126476382
456,UX/UI Дизайнер (Gamedev) / гейм-дизайнер,FunFlow (ООО Мобильные Игровые Решения),Москва,180000 - 250000 RUR,2025-10-13T10:34:30+0300,https://hh.ru/vacancy/125445603
457,UX/UI designer (Gamedev),Фёст Лэвэл Груп,Москва,Не указана,2025-10-15T13:19:28+0300,https://hh.ru/vacancy/126564052
458,Middle Game Designer,Top App Games,Кипр,Не указана,2025-10-09T11:45:10+0300,https://hh.ru/vacancy/121846245
459,Data Engineer (Middle),ZiMAD,Польша,Не указана,2025-10-17T14:58:12+0300,https://hh.ru/vacancy/126662806
460,ASO Manager,ZiMAD,Черногория,Не указана,2025-10-24T16:00:53+0300,https://hh.ru/vacancy/126920535
461,Учитель кружка программирования,Алгоритмика::Жуковский (ИП Басина Марина Викторовна),Москва,90000 - 130000 RUR,2025-10-27T12:57:21+0300,https://hh.ru/vacancy/126986747
462,Unity Team Lead,GAMETEQ,Тбилиси,Не указана,2025-10-31T13:53:04+0300,https://hh.ru/vacancy/126823361
463,Team Lead Media Buying (Facebook),RM,Москва,Не указана,2025-10-08T10:08:32+0300,https://hh.ru/vacancy/126291467
464,Преподаватель IT дисциплин в Компьютерной Академии,Компьютерная академия TOP (Компьютерная Академия ТОП),Киселевск,20000 - 50000 RUR,2025-10-20T05:20:00+0300,https://hh.ru/vacancy/126693727
465,Программист C++ (Gamedev),TSOGEN,Ташкент,Не указана,2025-10-08T12:13:14+0300,https://hh.ru/vacancy/122622253
466,Менеджер по продажам в онлайн-школу цифрового рисунка,Smirnov School,Москва,70000 - 130000 RUR,2025-10-31T14:26:45+0300,https://hh.ru/vacancy/126135842
467,UX/UI-дизайнер,Калашников Виталий Сергеевич,Санкт-Петербург,Не указана,2025-10-09T19:54:05+0300,https://hh.ru/vacancy/126375924
468,"Senior Core Game Designer (PVP, RPG mechanics)",Nekki Limited,Армения,Не указана,2025-10-30T16:58:37+0300,https://hh.ru/vacancy/127157114
469,Senior User Acquisition Manager,Шабатин Валерий Васильевич,Санкт-Петербург,Не указана,2025-10-16T11:59:39+0300,https://hh.ru/vacancy/126605415
470,Педагог по программированию,Компьютерная Академия Время Первых,Рязань,20000 - None RUR,2025-10-27T17:36:27+0300,https://hh.ru/vacancy/127024384
471,Game Designer,Playrix,Батуми,Не указана,2025-10-13T18:59:39+0300,https://hh.ru/vacancy/126487912
472,Преподаватель IT - дисциплин в Компьютерной Академии,Компьютерная академия TOP (Компьютерная Академия ТОП),Москва,1000 - 1200 RUR,2025-10-23T15:03:27+0300,https://hh.ru/vacancy/126880381
473,Game Development Studio Lead,Darktheme Studios,Алматы,300 - None USD,2025-10-29T15:21:28+0300,https://hh.ru/vacancy/127112124
474,Middle 2D/3D Artist Generalist | 2D/3D художник,DATASAKURA,Москва,Не указана,2025-10-31T12:29:22+0300,https://hh.ru/vacancy/126008796
475,Content Community Manager,MY.GAMES,Армения,Не указана,2025-10-09T16:19:25+0300,https://hh.ru/vacancy/126369477
476,"Преподаватель IT в детскую онлайн школу по Minecraft, Roblox, Scratch, Python, Swift, iOS, нейросети",Международная школа программирования CODDY,Москва,20000 - 80000 RUR,2025-10-29T20:40:33+0300,https://hh.ru/vacancy/126147386
477,Программист (Scripter) RLua,Соловьев Григорий Владимирович,Москва,Не указана,2025-10-07T16:18:00+0300,https://hh.ru/vacancy/126267806
478,Middle+/Senior Core Game Designer,Nekki Limited,Тбилиси,Не указана,2025-10-13T15:45:33+0300,https://hh.ru/vacancy/126479377
479,Marketing Graphic Designer (gamedev) / Графический дизайнер,Playneta,Алматы,Не указана,2025-10-17T14:04:39+0300,https://hh.ru/vacancy/126655884
480,Junior С++ Developer,Форвард,Новосибирск,Не указана,2025-10-21T07:16:24+0300,https://hh.ru/vacancy/122073784
481,Преподаватель IT дисциплин в Компьютерной Академии,Компьютерная академия TOP (Компьютерная Академия ТОП),Нижний Тагил,20000 - 100000 RUR,2025-10-28T11:18:34+0300,https://hh.ru/vacancy/127049893
482,Unreal Engine Developer,Леста Игры,Минск,Не указана,2025-10-31T14:53:02+0300,https://hh.ru/vacancy/124501120
483,Преподаватель IT-дисциплин,Московский Технологический Институт,Москва,Не указана,2025-10-17T17:51:23+0300,https://hh.ru/vacancy/126160830
484,Lead Gameplay Programmer (Unreal Engine),Saber Interactive,Санкт-Петербург,Не указана,2025-10-17T16:47:47+0300,https://hh.ru/vacancy/126390876
485,Senior Game Designer,Top App Games,Кипр,Не указана,2025-10-09T11:44:25+0300,https://hh.ru/vacancy/121856755
486,"Серверный программист (PHP, Lua, MySQL) в Gamedev",TSOGEN,Ташкент,Не указана,2025-10-14T15:58:30+0300,https://hh.ru/vacancy/122876160
487,Преподаватель программирования и робототехники в сеть IT Школ,Школа информационных технологий Кодер Лаб,Москва,83100 - 120000 RUR,2025-10-13T12:03:39+0300,https://hh.ru/vacancy/126460984
488,Менеджер по рекламной монетизации / Ad Monetization Manager (Middle/Senior),DominiGames,Воронеж,Не указана,2025-10-29T16:11:05+0300,https://hh.ru/vacancy/126906888
489,Преподаватель IT дисциплин (г. Энгельс),Компьютерная академия TOP (Компьютерная Академия ТОП),Энгельс,40000 - None RUR,2025-10-10T17:19:38+0300,https://hh.ru/vacancy/126418149
490,Теch Artist/2D Generalist,Azur Games,Москва,Не указана,2025-10-07T11:08:16+0300,https://hh.ru/vacancy/126232093
491,TypeScript Full Stack Developer,Басенко Виктор Александрович,Москва,150000 - None RUR,2025-10-30T13:13:31+0300,https://hh.ru/vacancy/126358440
492,Senior Видеодизайнер (Gamedev),Студия Кефир,Москва,Не указана,2025-10-29T12:22:04+0300,https://hh.ru/vacancy/126513738
493,Преподаватель по программированию и цифровому дизайну в детскую IT-школу,Школа программирования для детей CODDY,Тюмень,Не указана,2025-10-10T18:50:57+0300,https://hh.ru/vacancy/126420282
494,PR-менеджер (GameDev),Rekrut AI,Москва,Не указана,2025-10-10T05:33:04+0300,https://hh.ru/vacancy/126379143
495,Преподаватель IT дисциплин,Компьютерная академия TOP (Компьютерная Академия ТОП),Керчь,20000 - None RUR,2025-10-13T11:44:29+0300,https://hh.ru/vacancy/126459523
496,"Преподаватель курса ""Концепт-арт окружения""",Smirnov School,Москва,Не указана,2025-10-29T09:34:46+0300,https://hh.ru/vacancy/126288945
497,"UX/UI Дизайнер GameDev (casual, hybrid/hyper casual)",Azur Games,Москва,Не указана,2025-10-09T16:21:28+0300,https://hh.ru/vacancy/125114523
498,Team Lead Media Buying FB,RM,Москва,Не указана,2025-10-08T10:04:50+0300,https://hh.ru/vacancy/126291149
499,UI Technical Artist,Saber Interactive,Москва,Не указана,2025-10-13T11:36:40+0300,https://hh.ru/vacancy/126458925
500,Преподаватель детских компьютерных курсов,Компьютерная академия TOP (Компьютерная Академия ТОП),Ковров,Не указана,2025-10-22T12:26:03+0300,https://hh.ru/vacancy/126818186
501,Художник UI/UX (gamedev),GD Company,Санкт-Петербург,Не указана,2025-10-22T15:58:13+0300,https://hh.ru/vacancy/126830678
502,Преподаватель компьютерных курсов для детей,Компьютерная академия TOP (Компьютерная Академия ТОП),Горячий Ключ,25000 - None RUR,2025-10-13T12:03:02+0300,https://hh.ru/vacancy/126460935
503,"Преподаватель IT дисциплин в Компьютерной Академии (С++, Python, Графический дизайн)",Компьютерная академия TOP (Компьютерная Академия ТОП),Якутск,20000 - 60000 RUR,2025-10-22T08:06:23+0300,https://hh.ru/vacancy/126802309
504,UI 2D Artist / UI 2D художник (GameDev),FunFlow (ООО Мобильные Игровые Решения),Москва,90000 - 150000 RUR,2025-10-15T10:24:40+0300,https://hh.ru/vacancy/124581950
505,Наставник на курс 3D-моделирование реалистичных персонажей (Movie Man),Ultimate Education,Москва,Не указана,2025-10-06T14:06:30+0300,https://hh.ru/vacancy/126186898
506,Преподаватель-автор курсов по Python для детей,Международная школа программирования CODDY,Москва,9000 - 12600 RUR,2025-10-10T20:17:57+0300,https://hh.ru/vacancy/126421093
507,Game Development Studio Lead,Darktheme Studios,Санкт-Петербург,300 - None USD,2025-10-28T15:18:07+0300,https://hh.ru/vacancy/127070422
508,2D Artist Generalist,ZiMAD,Армения,Не указана,2025-10-14T10:30:28+0300,https://hh.ru/vacancy/126505318
509,Технический директор (CTO) Gamedev,Beresnev Games,Москва,Не указана,2025-10-30T11:22:34+0300,https://hh.ru/vacancy/126681961
510,Tech Lead Unity Developer / TL Юнити разработчиков / Senior Unity Developer,SOFTINTERMOB HK,Москва,280000 - 350000 RUR,2025-10-20T11:21:32+0300,https://hh.ru/vacancy/126718405
511,Преподаватель-программист,Инновация,Тула,35000 - 80000 RUR,2025-10-31T11:21:57+0300,https://hh.ru/vacancy/126603007
512,Web UI/UX Designer,G5EN KAZ,Тбилиси,Не указана,2025-10-13T14:58:10+0300,https://hh.ru/vacancy/126475835
513,Преподаватель школы программирования,Алгоритмика (ИП Тумусов Вадим Владиславович),Якутск,Не указана,2025-10-26T18:11:49+0300,https://hh.ru/vacancy/126947709
514,Senior/Lead Meta Game Designer (Cross-Platform Project),Nekki Limited,Армения,Не указана,2025-10-03T12:11:42+0300,https://hh.ru/vacancy/126107989
515,Преподаватель детских компьютерных курсов и робототехники,Компьютерная академия TOP (Компьютерная Академия ТОП),Киров (Кировская область),20000 - 35000 RUR,2025-10-17T14:03:30+0300,https://hh.ru/vacancy/126655812
516,Руководитель отдела продаж в Synergy Creative Hub,СИНЕРГИЯ,Якутск,120000 - None RUR,2025-10-29T10:35:23+0300,https://hh.ru/vacancy/126052365
517,UX/UI Дизайнер (Gamedev),FunFlow (ООО Мобильные Игровые Решения),Москва,200000 - 250000 RUR,2025-10-13T10:33:00+0300,https://hh.ru/vacancy/119016348
518,Game Designer,MY.GAMES,Армения,Не указана,2025-10-21T16:11:15+0300,https://hh.ru/vacancy/126788970
519,Graphic Programmer (Gamedev),Azur Games,Москва,Не указана,2025-10-07T17:32:19+0300,https://hh.ru/vacancy/126272269
520,"Преподаватель в детскую школу программирования ""Алгоритмика""",Алгоритмика (ИП Богодилов Руслан Александрович),Свободный,10000 - 60000 RUR,2025-10-20T05:53:29+0300,https://hh.ru/vacancy/126694117
521,Преподаватель компьютерных курсов для детей,Компьютерная академия TOP (Компьютерная Академия ТОП),Волжский (Волгоградская область),Не указана,2025-10-13T10:05:26+0300,https://hh.ru/vacancy/126450864
522,Game Development Studio Lead,Darktheme Studios,Тбилиси,300 - None USD,2025-10-28T15:28:30+0300,https://hh.ru/vacancy/127071323
523,2D Senior Artist (Gamedev),Azur Games,Москва,Не указана,2025-10-06T17:36:29+0300,https://hh.ru/vacancy/126207311
524,Эксперт на маркетинговые вебинары по Геймдизайну,Ultimate Education,Москва,Не указана,2025-10-06T14:01:45+0300,https://hh.ru/vacancy/126186423
525,UX-Лид (Гейм дев/Game Dev),S8 Capital,Москва,Не указана,2025-10-15T15:45:04+0300,https://hh.ru/vacancy/126573582
526,Team lead mediabuying (mobile app),Pride Games Studio,Санкт-Петербург,Не указана,2025-10-11T16:04:18+0300,https://hh.ru/vacancy/125236538
527,Tech Programmer,Леста Игры,Санкт-Петербург,Не указана,2025-10-31T10:25:28+0300,https://hh.ru/vacancy/126228724
528,"Преподаватель наставник IT дисциплин (м.Некрасовка, мцд Люберцы)",Компьютерная академия TOP (Компьютерная Академия ТОП),Люберцы  (Московская область),700 - 1300 RUR,2025-10-31T09:59:55+0300,https://hh.ru/vacancy/126450459
529,Render Programmer (Мир танков),Леста Игры,Санкт-Петербург,Не указана,2025-10-29T11:06:30+0300,https://hh.ru/vacancy/121662197
530,Tools Programmer C++ (Мир танков),Леста Игры,Санкт-Петербург,Не указана,2025-10-29T10:50:42+0300,https://hh.ru/vacancy/121660557
531,Преподаватель компьютерных курсов,Компьютерная академия TOP (Компьютерная Академия ТОП),Ижевск,Не указана,2025-10-14T11:51:44+0300,https://hh.ru/vacancy/126511558
532,Engine Programmer C++ (Мир танков),Леста Игры,Санкт-Петербург,Не указана,2025-10-29T11:41:56+0300,https://hh.ru/vacancy/121665798
533,Senior Unity developer (Gamedev),THC,Москва,Не указана,2025-10-31T03:36:03+0300,https://hh.ru/vacancy/123866667
534,Педагог IT-направлений в учебный центр,Инжинириум МГТУ им. Н.Э. Баумана (ООО ВелесЛаб),Санкт-Петербург,30000 - 80000 RUR,2025-10-29T19:32:36+0300,https://hh.ru/vacancy/126327649
535,Преподаватель IT дисциплин в Компьютерной Академии (м. Беломорская),Компьютерная академия TOP (Компьютерная Академия ТОП),Москва,60000 - 100000 RUR,2025-10-16T11:37:03+0300,https://hh.ru/vacancy/126604032
536,Преподаватель по программированию (в офис),Skyeng,Новочебоксарск,20000 - 30000 RUR,2025-10-14T11:16:24+0300,https://hh.ru/vacancy/126408358
537,Преподаватель программирования в IT-школу для детей,Hackerson (ИП Новиков Антон Петрович),Москва,67000 - 96000 RUR,2025-10-11T11:22:51+0300,https://hh.ru/vacancy/121616391
538,Tech Lead Unity Developer / TL Юнити разработчиков / Senior Unity Developer,SOFTINTERMOB HK,Астана,3000 - 4000 USD,2025-10-09T12:52:01+0300,https://hh.ru/vacancy/124165538
539,Senior Unity Software Engineer (Gameplay),Playrix,Сербия,Не указана,2025-10-31T14:50:38+0300,https://hh.ru/vacancy/92958989
540,"Motion Designer 2D, 3D (iGaming)",Штергер Евгений Владимирович,Москва,Не указана,2025-10-30T13:26:39+0300,https://hh.ru/vacancy/126183959
541,Преподаватель программирования и робототехники для детей,Школа программирования и робототехники Пиксель,Москва,30000 - 100000 RUR,2025-10-16T10:12:44+0300,https://hh.ru/vacancy/126598499
542,Преподаватель Python (очно),Компьютерная академия TOP (Компьютерная Академия ТОП),Подольск (Московская область),650 - None RUR,2025-10-30T11:30:42+0300,https://hh.ru/vacancy/126058799
543,Senior C++ Software Engineer (Gameplay),Playrix,Астана,Не указана,2025-10-31T13:25:27+0300,https://hh.ru/vacancy/92952280
544,2D UI Artist (Gamedev),Crazy Panda,Москва,Не указана,2025-10-30T13:09:15+0300,https://hh.ru/vacancy/126182555
545,Senior / Principal UI Designer / Artist (Gamedev),Nekki Limited,Сербия,Не указана,2025-10-03T17:32:23+0300,https://hh.ru/vacancy/126125167
546,Преподаватель по Основам компьютерной анимации,Skillbox,Москва,30000 - None RUR,2025-10-24T10:22:19+0300,https://hh.ru/vacancy/125691265
547,Преподаватель программирования в IT-школу KIBERone,KiberOne (ИП Зивтинь Мария Олеговна),Звенигород (Московская область),40000 - 80000 RUR,2025-10-18T09:22:32+0300,https://hh.ru/vacancy/126681236
548,Преподаватель программирования в IT-школу KIBERone,KiberOne (ИП Дудников Максим Владимирович),Москва,50000 - 80000 RUR,2025-10-30T09:05:55+0300,https://hh.ru/vacancy/126546084
549,Technical Game Designer (TypeScript),Nekki Limited,Сербия,Не указана,2025-10-15T16:01:03+0300,https://hh.ru/vacancy/126574446
550,Tech UI Developer (С++),Леста Игры,Санкт-Петербург,Не указана,2025-10-31T15:28:40+0300,https://hh.ru/vacancy/123842282
551,Преподаватель программирования в IT-школу KIBERone,KiberOne (ИП Зивтинь Мария Олеговна),Москва,40000 - 60000 RUR,2025-10-18T09:21:52+0300,https://hh.ru/vacancy/126681235
552,Lead Game Developer/Scripter (Roblox),Дип Фокс,Санкт-Петербург,Не указана,2025-10-29T17:58:43+0300,https://hh.ru/vacancy/126322618
553,Преподаватель IT в Компьютерной Академии,Компьютерная академия TOP (Компьютерная Академия ТОП),Истра (Московская область),50000 - None RUR,2025-10-31T13:46:07+0300,https://hh.ru/vacancy/126405130
554,Lead C++ Software Engineer (Gameplay),Playrix,Армения,Не указана,2025-10-31T15:58:05+0300,https://hh.ru/vacancy/92964605
555,"Преподаватель дисциплины ""Разработка игр с использованием сетевых технологий""",Колледж информационных технологий международного уровня IThub,Москва,Не указана,2025-10-31T16:53:16+0300,https://hh.ru/vacancy/126236777
556,Monetization Game Designer,MY.GAMES,Армения,Не указана,2025-10-13T15:07:56+0300,https://hh.ru/vacancy/126476433
557,Gameplay Developer (Python/С++),Леста Игры,Минск,Не указана,2025-10-31T10:05:41+0300,https://hh.ru/vacancy/125516901
558,"Преподаватель детских IT курсов (Python, HTML, Unity,Unreal,Blender)",Компьютерная академия TOP (Компьютерная Академия ТОП),Волгодонск,35000 - 80000 RUR,2025-10-31T18:00:50+0300,https://hh.ru/vacancy/125543619
559,Преподаватель цифровых технологий в IT школу KIBERone,KiberOne (ИП Зивтинь Мария Олеговна),Нахабино (Московская область),40000 - 100000 RUR,2025-10-25T10:19:15+0300,https://hh.ru/vacancy/126934510
560,Game Developer (Pixi.JS) / Разработчик игр,Прогмакс Девелопмент,Минск,2400 - None EUR,2025-10-20T11:21:38+0300,https://hh.ru/vacancy/126718415
